id,date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
113,09/05/2018,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1,63,54923,Hugo Lloris,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,11,7,17.4,1,0,0,2017-2018,Tottenham Hotspur
114,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64,77841,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14,6,18.8,1,0,0,2017-2018,Tottenham Hotspur
115,12/08/2017,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54,20407,Jordan Henderson,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,13,4,13.9,0,1,1,2017-2018,Liverpool
116,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71,53138,Jordan Henderson,04/03/2003,03/05/2002,Kevin Friend,Match Report,,23,13,18.6,2,0,0,2017-2018,Liverpool
117,27/08/2017,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48,53206,Jordan Henderson,04/03/2003,03/04/2003,Craig Pawson,Match Report,,18,10,15.9,0,0,0,2017-2018,Liverpool
118,09/09/2017,12:30,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34,54172,Jordan Henderson,04/03/2003,3-1-4-2,Jonathan Moss,Match Report,,7,3,20.5,2,0,0,2017-2018,Liverpool
119,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71,53231,James Milner,04/03/2003,4-4-1-1,Roger East,Match Report,,35,9,20.6,0,0,0,2017-2018,Liverpool
120,23/09/2017,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55,32004,Jordan Henderson,04/03/2003,4-4-1-1,Anthony Taylor,Match Report,,23,6,18.2,1,0,0,2017-2018,Liverpool
121,01/10/2017,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67,52303,Jordan Henderson,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,17,2,17.8,1,0,0,2017-2018,Liverpool
122,14/10/2017,12:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62,52912,Jordan Henderson,04/03/2003,4-2-3-1,Martin Atkinson,Match Report,,19,5,17.9,0,0,0,2017-2018,Liverpool
123,22/10/2017,16:00,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2,63,80827,Jordan Henderson,04/03/2003,03/05/2002,Andre Marriner,Match Report,,12,7,20.5,0,0,0,2017-2018,Liverpool
124,28/10/2017,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72,53268,Jordan Henderson,04/03/2003,04/05/2001,Kevin Friend,Match Report,,15,7,17.1,1,0,1,2017-2018,Liverpool
125,04/11/2017,17:30,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52,56961,Simon Mignolet,4-2-2-2,03/04/2003,Niel Swarbrick,Match Report,,15,7,15,0,0,0,2017-2018,Liverpool
126,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2,0.4,61,53256,Jordan Henderson,04/03/2003,4-2-3-1,Mike Jones,Match Report,,21,8,19.3,1,0,0,2017-2018,Liverpool
127,25/11/2017,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53,53225,Jordan Henderson,04/03/2003,3-5-1-1,Michael Oliver,Match Report,,16,4,18.3,1,0,0,2017-2018,Liverpool
128,29/11/2017,20:00,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59,29423,Simon Mignolet,4-2-3-1,03/04/2003,Martin Atkinson,Match Report,,14,7,18.1,1,0,0,2017-2018,Liverpool
129,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57,30634,Jordan Henderson,3-5-1-1,4-4-1-1,Graham Scott,Match Report,,12,6,15.9,2,0,0,2017-2018,Liverpool
130,10/12/2017,14:15,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79,53082,Jordan Henderson,04/03/2003,04/04/2002,Craig Pawson,Match Report,,23,3,20.6,1,0,0,2017-2018,Liverpool
131,13/12/2017,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70,53243,Philippe Coutinho,04/04/2002,04/05/2001,Paul Tierney,Match Report,,14,3,16.9,1,0,0,2017-2018,Liverpool
132,17/12/2017,16:30,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56,10780,Jordan Henderson,04/03/2003,4-4-1-1,Andre Marriner,Match Report,,21,7,15.9,1,0,0,2017-2018,Liverpool
133,22/12/2017,19:45,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2,1.2,46,59409,Jordan Henderson,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,14,9,14.1,0,0,0,2017-2018,Liverpool
134,26/12/2017,17:30,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55,52850,Philippe Coutinho,04/03/2003,04/05/2001,Kevin Friend,Match Report,,22,9,17.2,1,0,0,2017-2018,Liverpool
135,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61,53226,James Milner,04/03/2003,4-4-1-1,Niel Swarbrick,Match Report,,18,6,16.7,0,0,0,2017-2018,Liverpool
136,01/01/2018,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58,21756,Simon Mignolet,4-2-3-1,4-4-1-1,Roger East,Match Report,,19,5,18,0,0,0,2017-2018,Liverpool
137,14/01/2018,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36,53285,Dejan Lovren,04/03/2003,04/03/2003,Andre Marriner,Match Report,,16,7,20.3,0,0,0,2017-2018,Liverpool
138,22/01/2018,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,20886,Emre Can,4-2-3-1,05/04/2001,Niel Swarbrick,Match Report,,21,4,18.2,1,0,0,2017-2018,Liverpool
139,30/01/2018,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,24121,Jordan Henderson,04/03/2003,05/03/2002,Kevin Friend,Match Report,,13,6,20.2,0,1,1,2017-2018,Liverpool
140,04/02/2018,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34,53213,Jordan Henderson,04/03/2003,4-1-2-1-2,Jonathan Moss,Match Report,,9,3,15.4,0,0,0,2017-2018,Liverpool
141,11/02/2018,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,31915,Emre Can,04/03/2003,4-2-3-1,Martin Atkinson,Match Report,,16,4,18.8,0,0,0,2017-2018,Liverpool
142,24/02/2018,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4,0.4,67,53256,James Milner,04/03/2003,03/04/2003,Stuart Attwell,Match Report,,21,12,15.5,1,0,0,2017-2018,Liverpool
143,03/03/2018,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70,53287,Jordan Henderson,04/03/2003,03/04/2003,Graham Scott,Match Report,,14,3,13.6,0,0,0,2017-2018,Liverpool
144,10/03/2018,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67,74855,James Milner,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,14,2,21.5,0,0,0,2017-2018,Liverpool
145,17/03/2018,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58,53287,Jordan Henderson,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,13,10,14.3,0,0,0,2017-2018,Liverpool
146,31/03/2018,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,25807,Jordan Henderson,04/03/2003,04/03/2003,Niel Swarbrick,Match Report,,16,6,16,0,0,0,2017-2018,Liverpool
147,07/04/2018,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61,39220,Jordan Henderson,04/03/2003,04/03/2003,Michael Oliver,Match Report,,10,3,21.9,1,0,0,2017-2018,Liverpool
148,14/04/2018,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2,0.3,61,52959,Jordan Henderson,04/03/2003,05/04/2001,Chris Kavanagh,Match Report,,20,6,20.1,1,0,0,2017-2018,Liverpool
149,21/04/2018,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,24520,Jordan Henderson,04/03/2003,4-4-1-1,Stuart Attwell,Match Report,,9,3,15.5,1,0,0,2017-2018,Liverpool
150,28/04/2018,12:30,Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,53255,Jordan Henderson,04/03/2003,04/04/2002,Andre Marriner,Match Report,,20,2,17.4,1,0,0,2017-2018,Liverpool
151,06/05/2018,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Chelsea,0.5,0.6,68,41314,James Milner,04/03/2003,3-5-1-1,Anthony Taylor,Match Report,,10,5,18.6,0,0,0,2017-2018,Liverpool
152,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,W,4,0,Brighton,2.8,0.1,72,50752,Jordan Henderson,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,22,10,14.5,0,0,0,2017-2018,Liverpool
153,12/08/2017,15:00,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62,41616,Gary Cahill,03/04/2003,4-4-1-1,Craig Pawson,Match Report,,19,6,21.3,1,0,0,2017-2018,Chelsea
154,20/08/2017,16:00,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32,73587,César Azpilicueta,3-5-1-1,4-3-2-1,Anthony Taylor,Match Report,,9,2,16.6,1,0,0,2017-2018,Chelsea
155,27/08/2017,13:30,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1,0.4,57,41382,César Azpilicueta,03/04/2003,03/04/2003,Jonathan Moss,Match Report,,18,7,19.4,0,0,0,2017-2018,Chelsea
156,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59,30923,César Azpilicueta,03/04/2003,04/04/2002,Lee Mason,Match Report,,16,6,21,1,0,0,2017-2018,Chelsea
157,17/09/2017,13:30,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51,41478,Gary Cahill,03/04/2003,03/04/2003,Michael Oliver,Match Report,,13,4,21.1,0,0,0,2017-2018,Chelsea
158,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55,29661,César Azpilicueta,03/04/2003,03/04/2003,Mike Dean,Match Report,,7,4,11.7,0,0,0,2017-2018,Chelsea
159,30/09/2017,17:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39,41530,Gary Cahill,3-5-1-1,04/03/2003,Martin Atkinson,Match Report,,4,2,11.5,0,0,0,2017-2018,Chelsea
160,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57,25480,Gary Cahill,03/04/2003,04/04/2002,Andre Marriner,Match Report,,15,5,20,1,0,0,2017-2018,Chelsea
161,21/10/2017,12:30,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52,41467,Gary Cahill,03/04/2003,03/04/2003,Jonathan Moss,Match Report,,14,8,19.8,0,0,0,2017-2018,Chelsea
162,28/10/2017,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58,10998,César Azpilicueta,03/04/2003,3-4-1-2,Craig Pawson,Match Report,,18,5,15.1,0,0,0,2017-2018,Chelsea
163,05/11/2017,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54,41615,Gary Cahill,3-1-4-2,3-4-1-2,Anthony Taylor,Match Report,,18,8,17.2,0,0,0,2017-2018,Chelsea
164,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61,23592,Gary Cahill,3-5-1-1,03/05/2002,Jonathan Moss,Match Report,,11,7,14.9,0,0,0,2017-2018,Chelsea
165,25/11/2017,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47,53225,Gary Cahill,3-5-1-1,04/03/2003,Michael Oliver,Match Report,,11,3,17.5,1,0,0,2017-2018,Chelsea
166,29/11/2017,19:45,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61,41365,Gary Cahill,03/04/2003,4-3-1-2,Niel Swarbrick,Match Report,,21,10,16.4,0,0,0,2017-2018,Chelsea
167,02/12/2017,12:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65,41538,César Azpilicueta,3-5-1-1,03/04/2003,Kevin Friend,Match Report,,22,8,16.6,0,1,1,2017-2018,Chelsea
168,09/12/2017,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69,56953,Gary Cahill,3-5-1-1,03/04/2003,Anthony Taylor,Match Report,,19,2,18.2,0,0,0,2017-2018,Chelsea
169,12/12/2017,20:00,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64,24169,César Azpilicueta,03/04/2003,04/05/2001,Andre Marriner,Match Report,,12,5,15.2,0,0,0,2017-2018,Chelsea
170,16/12/2017,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54,41562,Gary Cahill,03/04/2003,03/04/2003,Roger East,Match Report,,24,8,19.4,1,0,0,2017-2018,Chelsea
171,23/12/2017,12:30,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68,39191,César Azpilicueta,03/04/2003,4-1-4-1,Robert Madley,Match Report,,25,5,19.5,1,0,0,2017-2018,Chelsea
172,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67,41568,Gary Cahill,3-5-1-1,04/05/2001,Mike Dean,Match Report,,25,7,18,2,0,0,2017-2018,Chelsea
173,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59,41433,Gary Cahill,03/04/2003,4-2-3-1,Kevin Friend,Match Report,,20,11,20.9,0,1,1,2017-2018,Chelsea
174,03/01/2018,19:45,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3,1.2,42,59379,Gary Cahill,3-5-1-1,03/04/2003,Anthony Taylor,Match Report,,18,5,16.9,1,1,1,2017-2018,Chelsea
175,13/01/2018,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56,41552,Gary Cahill,3-5-1-1,4-4-1-1,Mike Jones,Match Report,,17,7,22.2,1,0,0,2017-2018,Chelsea
176,20/01/2018,12:30,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58,30600,César Azpilicueta,03/04/2003,05/03/2002,Jonathan Moss,Match Report,,14,10,20.4,3,0,0,2017-2018,Chelsea
177,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65,41464,Gary Cahill,03/04/2003,03/04/2003,Lee Probert,Match Report,,21,5,17.9,2,0,0,2017-2018,Chelsea
178,05/02/2018,20:00,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55,20157,Gary Cahill,03/04/2003,03/04/2003,Mike Dean,Match Report,,7,3,17.3,0,0,0,2017-2018,Chelsea
179,12/02/2018,20:00,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57,41071,César Azpilicueta,03/04/2003,05/03/2002,Lee Mason,Match Report,,20,8,15.7,1,0,0,2017-2018,Chelsea
180,25/02/2018,14:05,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56,75060,César Azpilicueta,03/04/2003,4-1-2-1-2,Martin Atkinson,Match Report,,14,7,18.2,1,0,0,2017-2018,Chelsea
181,04/03/2018,16:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29,54328,César Azpilicueta,03/04/2003,04/03/2003,Michael Oliver,Match Report,,3,0,17.6,0,0,0,2017-2018,Chelsea
182,10/03/2018,17:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,40800,Gary Cahill,03/04/2003,04/04/2002,Anthony Taylor,Match Report,,27,8,17.5,1,0,0,2017-2018,Chelsea
183,01/04/2018,16:00,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1,1.4,49,41364,César Azpilicueta,03/04/2003,4-2-3-1,Andre Marriner,Match Report,,14,4,17.1,0,0,0,2017-2018,Chelsea
184,08/04/2018,16:30,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59,41324,Gary Cahill,03/04/2003,03/04/2003,Kevin Friend,Match Report,,23,6,16.7,0,0,0,2017-2018,Chelsea
185,14/04/2018,12:30,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1,58,31764,Gary Cahill,03/04/2003,03/04/2003,Mike Dean,Match Report,,17,5,21.5,0,0,0,2017-2018,Chelsea
186,19/04/2018,19:45,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60,21264,Gary Cahill,03/05/2002,04/04/2002,Robert Madley,Match Report,,16,5,16.8,1,0,0,2017-2018,Chelsea
187,28/04/2018,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49,20900,Gary Cahill,3-5-1-1,03/04/2003,Jonathan Moss,Match Report,,11,3,13.5,0,0,0,2017-2018,Chelsea
188,06/05/2018,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32,41314,Gary Cahill,3-5-1-1,04/03/2003,Anthony Taylor,Match Report,,12,4,16.6,0,0,0,2017-2018,Chelsea
189,09/05/2018,19:45,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78,38910,César Azpilicueta,03/04/2003,05/03/2002,Lee Mason,Match Report,,22,5,13.9,0,0,0,2017-2018,Chelsea
190,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1,2.2,58,52294,Gary Cahill,3-5-1-1,4-2-3-1,Martin Atkinson,Match Report,,6,2,14.6,0,0,0,2017-2018,Chelsea
191,11/08/2017,19:45,Premier League,Matchweek 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68,59387,Petr Čech,03/04/2003,4-4-1-1,Mike Dean,Match Report,,27,10,19.7,0,0,0,2017-2018,Arsenal
192,19/08/2017,17:30,Premier League,Matchweek 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76,29459,Petr Čech,03/04/2003,03/04/2003,Andre Marriner,Match Report,,18,6,18.1,0,0,0,2017-2018,Arsenal
193,27/08/2017,16:00,Premier League,Matchweek 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52,53206,Laurent Koscielny,03/04/2003,04/03/2003,Craig Pawson,Match Report,,8,0,16.6,0,0,0,2017-2018,Arsenal
194,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58,59262,Laurent Koscielny,03/04/2003,3-5-1-1,Anthony Taylor,Match Report,,17,9,15.6,1,0,0,2017-2018,Arsenal
195,17/09/2017,13:30,Premier League,Matchweek 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49,41478,Laurent Koscielny,03/04/2003,03/04/2003,Michael Oliver,Match Report,,11,2,17.5,0,0,0,2017-2018,Arsenal
196,25/09/2017,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69,59134,Laurent Koscielny,03/04/2003,03/05/2002,Robert Madley,Match Report,,15,5,19.1,3,1,1,2017-2018,Arsenal
197,01/10/2017,12:00,Premier League,Matchweek 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64,59378,Petr Čech,03/04/2003,04/05/2001,Kevin Friend,Match Report,,25,8,18.4,2,0,0,2017-2018,Arsenal
198,14/10/2017,17:30,Premier League,Matchweek 8,Sat,Away,L,1,2,Watford,1,1.6,54,20384,Per Mertesacker,03/04/2003,03/04/2003,Niel Swarbrick,Match Report,,9,6,20.6,0,0,0,2017-2018,Arsenal
199,22/10/2017,13:30,Premier League,Matchweek 9,Sun,Away,W,5,2,Everton,3.5,1,67,39189,Per Mertesacker,03/04/2003,03/04/2003,Craig Pawson,Match Report,,30,14,16.6,2,0,0,2017-2018,Arsenal
200,28/10/2017,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Swansea City,2,0.9,72,59493,Per Mertesacker,03/04/2003,03/05/2002,Lee Mason,Match Report,,17,5,16.4,0,0,0,2017-2018,Arsenal
201,05/11/2017,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43,54286,Laurent Koscielny,03/04/2003,04/03/2003,Michael Oliver,Match Report,,6,3,20.5,1,0,0,2017-2018,Arsenal
202,18/11/2017,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43,59530,Laurent Koscielny,03/04/2003,03/05/2002,Mike Dean,Match Report,,14,5,16.4,1,0,0,2017-2018,Arsenal
203,26/11/2017,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64,21722,Laurent Koscielny,03/04/2003,4-4-1-1,Lee Mason,Match Report,,17,1,22.5,0,1,1,2017-2018,Arsenal
204,29/11/2017,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Huddersfield,4,0.5,69,59285,Laurent Koscielny,03/04/2003,03/04/2003,Graham Scott,Match Report,,21,6,15.2,1,0,0,2017-2018,Arsenal
205,02/12/2017,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,59547,Laurent Koscielny,03/04/2003,3-4-1-2,Andre Marriner,Match Report,,33,14,16.7,2,0,0,2017-2018,Arsenal
206,10/12/2017,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,31643,Per Mertesacker,03/04/2003,4-2-3-1,Robert Madley,Match Report,,11,6,20.6,1,0,0,2017-2018,Arsenal
207,13/12/2017,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,West Ham,1,0.4,69,56921,Laurent Koscielny,04/03/2003,05/03/2002,Jonathan Moss,Match Report,,22,3,21.5,2,0,0,2017-2018,Arsenal
208,16/12/2017,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,59379,Laurent Koscielny,04/03/2003,04/04/2002,Stuart Attwell,Match Report,,23,5,17.4,0,0,0,2017-2018,Arsenal
209,22/12/2017,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Liverpool,1.2,2,54,59409,Laurent Koscielny,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11,4,19.9,1,0,0,2017-2018,Arsenal
210,28/12/2017,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64,25762,Laurent Koscielny,03/04/2003,04/04/2002,Michael Oliver,Match Report,,16,9,18.5,1,0,0,2017-2018,Arsenal
211,31/12/2017,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65,26223,Laurent Koscielny,03/04/2003,05/03/2002,Mike Dean,Match Report,,14,4,21.9,2,0,0,2017-2018,Arsenal
212,03/01/2018,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Chelsea,1.2,3,58,59379,Petr Čech,03/04/2003,3-5-1-1,Anthony Taylor,Match Report,,14,6,16.5,1,0,0,2017-2018,Arsenal
213,14/01/2018,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59,10836,Petr Čech,03/04/2003,03/04/2003,Kevin Friend,Match Report,,12,3,19.8,0,0,0,2017-2018,Arsenal
214,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63,59386,Laurent Koscielny,4-1-4-1,04/04/2002,Chris Kavanagh,Match Report,,16,10,13.7,1,0,0,2017-2018,Arsenal
215,30/01/2018,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74,20819,Laurent Koscielny,04/03/2003,05/04/2001,Lee Mason,Match Report,,9,4,16,0,0,0,2017-2018,Arsenal
216,03/02/2018,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57,59306,Laurent Koscielny,4-2-3-1,03/04/2003,Niel Swarbrick,Match Report,,15,7,14.8,1,0,0,2017-2018,Arsenal
217,10/02/2018,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50,83222,Laurent Koscielny,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,6,1,19.6,1,0,0,2017-2018,Arsenal
218,01/03/2018,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,58420,Laurent Koscielny,4-2-3-1,04/03/2003,Andre Marriner,Match Report,,9,4,22,1,0,1,2017-2018,Arsenal
219,04/03/2018,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,30620,Laurent Koscielny,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,15,7,17.3,1,0,0,2017-2018,Arsenal
220,11/03/2018,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59,59131,Petr Čech,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11,7,15.1,0,0,0,2017-2018,Arsenal
221,01/04/2018,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69,59371,Jack Wilshere,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,22,9,18,0,2,2,2017-2018,Arsenal
222,08/04/2018,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2,64,59374,Petr Čech,4-2-3-1,03/04/2003,Andre Marriner,Match Report,,13,7,18.6,1,0,0,2017-2018,Arsenal
223,15/04/2018,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71,52210,Petr Čech,04/03/2003,4-4-1-1,Anthony Taylor,Match Report,,15,3,19.5,1,0,0,2017-2018,Arsenal
224,22/04/2018,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67,59422,Laurent Koscielny,04/03/2003,03/04/2003,Lee Mason,Match Report,,20,8,18.5,1,0,0,2017-2018,Arsenal
225,29/04/2018,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41,75035,Granit Xhaka,4-2-3-1,04/03/2003,Kevin Friend,Match Report,,8,3,18.8,0,0,0,2017-2018,Arsenal
226,06/05/2018,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63,59540,Petr Čech,04/03/2003,4-4-1-1,Andre Marriner,Match Report,,16,8,14.6,0,0,0,2017-2018,Arsenal
